(899, 1145)
(898, 1145)
(897, 1145)
(896, 1145)
(895, 1145)
(894, 1145)
(893, 1145)
(892, 1145)
(891, 1145)
(890, 1145)
(889, 1145)
(888, 1145)
(887, 1145)
(886, 1145)
(885, 1145)
(884, 1145)
(883, 1145)
(882, 1145)
(881, 1145)
(880, 1145)
(879, 1145)
(878, 1145)
(877, 1145)
(876, 1145)
(875, 1145)
(874, 1145)
(873, 1145)
(872, 1145)
(871, 1145)
(870, 1145)
(869, 1145)
(868, 1145)
(867, 1145)
(866, 1145)
(865, 1145)
(864, 1145)
(863, 1145)
(862, 1145)
(861, 1145)
(860, 1145)
(859, 1145)
(858, 1145)
(857, 1145)
(856, 1145)
(855, 1145)
(854, 1145)
(853, 1145)
(852, 1145)
(851, 1145)
(850, 1145)
(849, 1145)
(848, 1145)
(847, 1145)
(846, 1145)
(845, 1145)
(844, 1145)
(843, 1145)
(842, 1145)
(841, 1145)
(840, 1145)
(839, 1145)
(838, 1145)
(837, 1145)
(836, 1145)
(835, 1145)
(834, 1145)
(833, 1145)
(832, 1145)
(831, 1145)
(830, 1145)
(829, 1145)
(828, 1145)
(827, 1145)
(826, 1145)
(825, 1145)
(824, 1145)
(823, 1145)
(822, 1145)
(821, 1145)
(820, 1145)
(819, 1145)
(818, 1145)
(817, 1145)
(816, 1145)
(815, 1145)
(814, 1145)
(813, 1145)
(812, 1145)
(811, 1145)
(810, 1145)
(809, 1145)
(808, 1145)
(807, 1145)
(806, 1145)
(805, 1145)
(804, 1145)
(803, 1145)
(802, 1145)
(801, 1145)
(800, 1145)
(799, 1145)
(798, 1145)
(797, 1145)
(796, 1145)
(795, 1145)
(794, 1145)
(793, 1145)
(792, 1145)
(791, 1145)
(790, 1145)
(789, 1145)
(788, 1145)
(787, 1145)
(786, 1145)
(785, 1145)
(784, 1145)
(783, 1145)
(782, 1145)
(781, 1145)
(780, 1145)
(779, 1145)
(778, 1145)
(777, 1145)
(776, 1145)
(775, 1145)
(774, 1145)
(773, 1145)
(772, 1145)
(771, 1145)
(770, 1145)
(769, 1145)
(768, 1145)
(767, 1145)
(766, 1145)
(765, 1145)
(764, 1145)
(763, 1145)
(762, 1145)
(761, 1145)
(760, 1145)
(759, 1145)
(758, 1145)
(757, 1145)
(756, 1145)
(755, 1145)
(754, 1145)
(753, 1145)
(752, 1145)
(751, 1145)
(750, 1145)
(749, 1145)
(748, 1145)
(747, 1145)
(746, 1145)
(745, 1145)
(744, 1145)
(743, 1145)
(742, 1145)
(741, 1145)
(740, 1145)
(739, 1145)
(738, 1145)
(737, 1145)
(736, 1145)
(735, 1145)
(734, 1145)
(733, 1145)
(732, 1145)
(731, 1145)
(730, 1145)
(729, 1145)
(728, 1145)
(727, 1145)
(726, 1145)
(725, 1145)
(724, 1145)
(723, 1145)
(722, 1145)
(721, 1145)
(720, 1145)
(719, 1145)
(718, 1145)
(717, 1145)
(716, 1145)
(715, 1145)
(714, 1145)
(713, 1145)
(712, 1145)
(711, 1145)
(710, 1145)
(709, 1145)
(708, 1145)
(707, 1145)
(706, 1145)
(705, 1145)
(704, 1145)
(703, 1145)
(702, 1145)
(701, 1145)
(700, 1145)
(699, 1145)
(698, 1145)
(697, 1145)
(696, 1145)
(695, 1145)
(694, 1145)
(693, 1145)
(692, 1145)
(691, 1145)
(690, 1145)
(689, 1145)
(688, 1145)
(687, 1145)
(686, 1145)
(685, 1145)
(684, 1145)
(683, 1145)
(682, 1145)
(681, 1145)
(680, 1145)
(679, 1145)
(678, 1145)
(677, 1145)
(676, 1145)
(675, 1145)
(674, 1145)
(673, 1145)
(672, 1145)
(671, 1145)
(670, 1145)
(669, 1145)
(668, 1145)
(667, 1145)
(666, 1145)
(665, 1145)
(664, 1145)
(663, 1145)
(662, 1145)
(661, 1145)
(660, 1145)
(659, 1145)
(658, 1145)
(657, 1145)
(656, 1145)
(655, 1145)
(654, 1145)
(653, 1145)
(652, 1145)
(651, 1145)
(650, 1145)
(649, 1145)
(648, 1145)
(647, 1145)
(646, 1145)
(645, 1145)
(644, 1145)
(643, 1145)
(642, 1145)
(641, 1145)
(640, 1145)
(639, 1145)
(638, 1145)
(637, 1145)
(636, 1145)
(635, 1145)
(634, 1145)
(633, 1145)
(632, 1145)
(631, 1145)
(630, 1145)
(629, 1145)
(628, 1145)
(627, 1145)
(626, 1145)
(625, 1145)
(624, 1145)
(623, 1145)
(622, 1145)
(621, 1145)
(620, 1145)
(619, 1145)
(618, 1145)
(617, 1145)
(616, 1145)
(615, 1145)
(614, 1145)
(613, 1145)
(612, 1145)
(611, 1145)
(610, 1145)
(609, 1145)
(608, 1145)
(607, 1145)
(606, 1145)
(605, 1145)
(604, 1145)
(603, 1145)
(602, 1145)
(601, 1145)
(600, 1145)
(599, 1145)
(598, 1145)
(597, 1145)
(596, 1145)
(595, 1145)
(594, 1145)
(593, 1145)
(592, 1145)
(591, 1145)
(590, 1145)
(589, 1145)
(588, 1145)
(587, 1145)
(586, 1145)
(585, 1145)
(584, 1145)
(583, 1145)
(582, 1145)
(581, 1145)
(580, 1145)
(579, 1145)
(578, 1145)
(577, 1145)
(576, 1145)
(575, 1145)
(574, 1145)
(573, 1145)
(572, 1145)
(571, 1145)
(570, 1145)
(569, 1145)
(568, 1145)
(567, 1145)
(566, 1145)
(565, 1145)
(564, 1145)
(563, 1145)
(562, 1145)
(561, 1145)
(560, 1145)
(559, 1145)
(558, 1145)
(557, 1145)
(556, 1145)
(555, 1145)
(554, 1145)
(553, 1145)
(552, 1145)
(551, 1145)
(550, 1145)
(549, 1145)
(548, 1145)
(547, 1145)
(546, 1145)
(545, 1145)
(544, 1145)
(543, 1145)
(542, 1145)
(541, 1145)
(540, 1145)
(539, 1145)
(538, 1145)
(537, 1145)
(536, 1145)
(535, 1145)
(534, 1145)
(533, 1145)
(532, 1145)
(531, 1145)
(530, 1145)
(529, 1145)
(528, 1145)
(527, 1145)
(526, 1145)
(525, 1145)
(524, 1145)
(523, 1145)
(522, 1145)
(521, 1145)
(520, 1145)
(519, 1145)
(518, 1145)
(517, 1145)
(516, 1145)
(515, 1145)
(514, 1145)
(513, 1145)
(512, 1145)
(511, 1145)
(510, 1145)
(509, 1145)
(508, 1145)
(507, 1145)
(506, 1145)
(505, 1145)
(504, 1145)
(503, 1145)
(502, 1145)
(501, 1145)
(500, 1145)
(499, 1145)
(498, 1145)
(497, 1145)
(496, 1145)
(495, 1145)
(494, 1145)
(493, 1145)
(492, 1145)
(491, 1145)
(490, 1145)
(489, 1145)
(488, 1145)
(487, 1145)
(486, 1145)
(485, 1145)
(484, 1145)
(483, 1145)
(482, 1145)
(481, 1145)
(480, 1145)
(479, 1145)
(478, 1145)
(477, 1145)
(476, 1145)
(475, 1145)
(474, 1145)
(473, 1145)
(472, 1145)
(471, 1145)
(470, 1145)
(469, 1145)
(468, 1145)
(467, 1145)
(466, 1145)
(465, 1145)
(464, 1145)
(463, 1145)
(462, 1145)
(461, 1145)
(460, 1145)
(459, 1145)
(458, 1145)
(457, 1145)
(456, 1145)
(455, 1145)
(454, 1145)
(453, 1145)
(452, 1145)
(451, 1145)
(450, 1145)
(449, 1145)
(448, 1145)
(447, 1145)
(446, 1145)
(445, 1145)
(444, 1145)
(443, 1145)
(442, 1145)
(441, 1145)
(440, 1145)
(439, 1145)
(438, 1145)
(437, 1145)
(436, 1145)
(435, 1145)
(434, 1145)
(433, 1145)
(432, 1145)
(431, 1145)
(430, 1145)
(429, 1145)
(428, 1145)
(427, 1145)
(426, 1145)
(425, 1145)
(424, 1145)
(423, 1145)
(422, 1145)
(421, 1145)
(420, 1145)
(419, 1145)
(418, 1145)
(417, 1145)
(416, 1145)
(415, 1145)
(414, 1145)
(413, 1145)
(412, 1145)
(411, 1145)
(410, 1145)
(409, 1145)
(408, 1145)
(407, 1145)
(406, 1145)
(405, 1145)
(404, 1145)
(403, 1145)
(402, 1145)
(401, 1145)
(400, 1145)
(399, 1145)
(398, 1145)
(397, 1145)
(396, 1145)
(395, 1145)
(394, 1145)
(393, 1145)
(392, 1145)
(391, 1145)
(390, 1145)
(389, 1145)
(388, 1145)
(387, 1145)
(386, 1145)
(385, 1145)
(384, 1145)
(383, 1145)
(382, 1145)
(381, 1145)
(380, 1145)
(379, 1145)
(378, 1145)
(377, 1145)
(376, 1145)
(375, 1145)
(374, 1145)
(373, 1145)
(372, 1145)
(371, 1145)
(370, 1145)
(369, 1145)
(368, 1145)
(367, 1145)
(366, 1145)
(365, 1145)
(364, 1145)
(363, 1145)
(362, 1145)
(361, 1145)
(360, 1145)
(359, 1145)
(358, 1145)
(357, 1145)
(356, 1145)
(355, 1145)
(354, 1145)
(353, 1145)
(352, 1145)
(351, 1145)
(350, 1145)
(349, 1145)
(348, 1145)
(347, 1145)
(346, 1145)
(345, 1145)
(344, 1145)
(343, 1145)
(342, 1145)
(341, 1145)
(340, 1145)
(339, 1145)
(338, 1145)
(337, 1145)
(336, 1145)
(335, 1145)
(334, 1145)
(333, 1145)
(332, 1145)
(331, 1145)
(330, 1145)
(329, 1145)
(328, 1145)
(327, 1145)
(326, 1145)
(325, 1145)
(324, 1145)
(323, 1145)
(322, 1145)
(321, 1145)
(320, 1145)
(319, 1145)
(318, 1145)
(317, 1145)
(316, 1145)
(315, 1145)
(314, 1145)
(313, 1145)
(312, 1145)
(311, 1145)
(310, 1145)
(309, 1145)
(308, 1145)
(307, 1145)
(306, 1145)
(305, 1145)
(304, 1145)
(303, 1145)
(302, 1145)
(301, 1145)
(300, 1145)
(299, 1145)
(298, 1145)
(297, 1145)
(296, 1145)
(295, 1145)
(294, 1145)
(293, 1145)
(292, 1145)
(291, 1145)
(290, 1145)
(289, 1145)
(288, 1145)
(287, 1145)
(286, 1145)
(285, 1145)
(284, 1145)
(283, 1145)
(282, 1145)
(281, 1145)
(280, 1145)
(279, 1145)
(278, 1145)
(277, 1145)
(276, 1145)
(275, 1145)
(274, 1145)
(273, 1145)
(272, 1145)
(271, 1145)
(270, 1145)
(269, 1145)
(268, 1145)
(267, 1145)
(266, 1145)
(266, 1146)
(266, 1147)
(267, 1148)
(267, 1149)
(267, 1150)
(268, 1151)
(268, 1152)
(268, 1153)
(269, 1154)
(269, 1155)
(269, 1156)
(270, 1157)
(270, 1158)
(270, 1159)
(271, 1160)
(271, 1161)
(271, 1162)
(272, 1163)
(272, 1164)
(272, 1165)
(273, 1166)
(273, 1167)
(273, 1168)
(274, 1169)
(274, 1170)
(274, 1171)
(275, 1172)
(275, 1173)
(275, 1174)
(276, 1175)
(276, 1176)
(276, 1177)
(277, 1178)
(277, 1179)
(277, 1180)
(278, 1181)
(278, 1182)
(278, 1183)
(279, 1184)
(279, 1185)
(279, 1186)
(280, 1187)
(280, 1188)
(280, 1189)
(281, 1190)
(281, 1191)
(281, 1192)
(282, 1193)
(282, 1194)
(282, 1195)
(283, 1196)
(283, 1197)
(283, 1198)
(284, 1199)
(284, 1200)
(284, 1201)
(285, 1202)
(285, 1203)
(285, 1204)
(286, 1205)
(286, 1206)
(286, 1207)
(287, 1208)
(287, 1209)
(287, 1210)
(288, 1211)
(288, 1212)
(288, 1213)
(289, 1215)
(289, 1216)
(290, 1218)
(290, 1219)
(291, 1221)
(291, 1222)
(292, 1224)
(292, 1225)
(293, 1227)
(293, 1228)
(294, 1230)
(294, 1231)
(295, 1233)
(295, 1234)
(296, 1236)
(296, 1237)
(297, 1239)
(297, 1240)
(298, 1242)
(298, 1243)
(299, 1245)
(299, 1245)
(300, 1245)
(301, 1245)
(302, 1245)
(303, 1245)
(304, 1245)
(305, 1245)
(306, 1245)
(307, 1245)
(308, 1245)
(309, 1245)
(310, 1245)
(311, 1245)
(312, 1245)
(313, 1245)
(314, 1245)
(315, 1245)
(316, 1245)
(317, 1245)
(318, 1245)
(319, 1245)
(320, 1245)
(321, 1245)
(322, 1245)
(323, 1245)
(324, 1245)
(325, 1245)
(326, 1245)
(327, 1245)
(328, 1245)
(329, 1245)
(330, 1245)
(331, 1245)
(332, 1245)
(333, 1245)
(334, 1245)
(335, 1245)
(336, 1245)
(337, 1245)
(338, 1245)
(339, 1245)
(340, 1245)
(341, 1245)
(342, 1245)
(343, 1245)
(344, 1245)
(345, 1245)
(346, 1245)
(347, 1245)
(348, 1245)
(349, 1245)
(350, 1245)
(351, 1245)
(352, 1245)
(353, 1245)
(354, 1245)
(355, 1245)
(356, 1245)
(357, 1245)
(358, 1245)
(359, 1245)
(360, 1245)
(361, 1245)
(362, 1245)
(363, 1245)
(364, 1245)
(365, 1245)
(366, 1245)
(367, 1245)
(368, 1245)
(369, 1245)
(370, 1245)
(371, 1245)
(372, 1245)
(373, 1245)
(374, 1245)
(375, 1245)
(376, 1245)
(377, 1245)
(378, 1245)
(379, 1245)
(380, 1245)
(381, 1245)
(382, 1245)
(383, 1245)
(384, 1245)
(385, 1245)
(386, 1245)
(387, 1245)
(388, 1245)
(389, 1245)
(390, 1245)
(391, 1245)
(392, 1245)
(393, 1245)
(394, 1245)
(395, 1245)
(396, 1245)
(397, 1245)
(398, 1245)
(399, 1245)
(400, 1245)
(401, 1245)
(402, 1245)
(403, 1245)
(404, 1245)
(405, 1245)
(406, 1245)
(407, 1245)
(408, 1245)
(409, 1245)
(410, 1245)
(411, 1245)
(412, 1245)
(413, 1245)
(414, 1245)
(415, 1245)
(416, 1245)
(417, 1245)
(418, 1245)
(419, 1245)
(420, 1245)
(421, 1245)
(422, 1245)
(423, 1245)
(424, 1245)
(425, 1245)
(426, 1245)
(427, 1245)
(428, 1245)
(429, 1245)
(430, 1245)
(431, 1245)
(432, 1245)
(433, 1245)
(434, 1245)
(435, 1245)
(436, 1245)
(437, 1245)
(438, 1245)
(439, 1245)
(440, 1245)
(441, 1245)
(442, 1245)
(443, 1245)
(444, 1245)
(445, 1245)
(446, 1245)
(447, 1245)
(448, 1245)
(449, 1245)
(450, 1245)
(451, 1245)
(452, 1245)
(453, 1245)
(454, 1245)
(455, 1245)
(456, 1245)
(457, 1245)
(458, 1245)
(459, 1245)
(460, 1245)
(461, 1245)
(462, 1245)
(463, 1245)
(464, 1245)
(465, 1245)
(466, 1245)
(467, 1245)
(468, 1245)
(469, 1245)
(470, 1245)
(471, 1245)
(472, 1245)
(473, 1245)
(474, 1245)
(475, 1245)
(476, 1245)
(477, 1245)
(478, 1245)
(479, 1245)
(480, 1245)
(481, 1245)
(482, 1245)
(483, 1245)
(484, 1245)
(485, 1245)
(486, 1245)
(487, 1245)
(488, 1245)
(489, 1245)
(490, 1245)
(491, 1245)
(492, 1245)
(493, 1245)
(494, 1245)
(495, 1245)
(496, 1245)
(497, 1245)
(498, 1245)
(499, 1245)
(500, 1245)
(501, 1245)
(502, 1245)
(503, 1245)
(504, 1245)
(505, 1245)
(506, 1245)
(507, 1245)
(508, 1245)
(509, 1245)
(510, 1245)
(511, 1245)
(512, 1245)
(513, 1245)
(514, 1245)
(515, 1245)
(516, 1245)
(517, 1245)
(518, 1245)
(519, 1245)
(520, 1245)
(521, 1245)
(522, 1245)
(523, 1245)
(524, 1245)
(525, 1245)
(526, 1245)
(527, 1245)
(528, 1245)
(529, 1245)
(530, 1245)
(531, 1245)
(532, 1245)
(533, 1245)
(534, 1245)
(535, 1245)
(536, 1245)
(537, 1245)
(538, 1245)
(539, 1245)
(540, 1245)
(541, 1245)
(542, 1245)
(543, 1245)
(544, 1245)
(545, 1245)
(546, 1245)
(547, 1245)
(548, 1245)
(549, 1245)
(550, 1245)
(551, 1245)
(552, 1245)
(553, 1245)
(554, 1245)
(555, 1245)
(556, 1245)
(557, 1245)
(558, 1245)
(559, 1245)
(560, 1245)
(561, 1245)
(562, 1245)
(563, 1245)
(564, 1245)
(565, 1245)
(566, 1245)
(567, 1245)
(568, 1245)
(569, 1245)
(570, 1245)
(571, 1245)
(572, 1245)
(573, 1245)
(574, 1245)
(575, 1245)
(576, 1245)
(577, 1245)
(578, 1245)
(579, 1245)
(580, 1245)
(581, 1245)
(582, 1245)
(583, 1245)
(584, 1245)
(585, 1245)
(586, 1245)
(587, 1245)
(588, 1245)
(589, 1245)
(590, 1245)
(591, 1245)
(592, 1245)
(593, 1245)
(594, 1245)
(595, 1245)
(596, 1245)
(597, 1245)
(598, 1245)
(599, 1245)
(600, 1245)
(601, 1245)
(602, 1245)
(603, 1245)
(604, 1245)
(605, 1245)
(606, 1245)
(607, 1245)
(608, 1245)
(609, 1245)
(610, 1245)
(611, 1245)
(612, 1245)
(613, 1245)
(614, 1245)
(615, 1245)
(616, 1245)
(617, 1245)
(618, 1245)
(619, 1245)
(620, 1245)
(621, 1245)
(622, 1245)
(623, 1245)
(624, 1245)
(625, 1245)
(626, 1245)
(627, 1245)
(628, 1245)
(629, 1245)
(630, 1245)
(631, 1245)
(632, 1245)
(633, 1245)
(634, 1245)
(635, 1245)
(636, 1245)
(637, 1245)
(638, 1245)
(639, 1245)
(640, 1245)
(641, 1245)
(642, 1245)
(643, 1245)
(644, 1245)
(645, 1245)
(646, 1245)
(647, 1245)
(648, 1245)
(649, 1245)
(650, 1245)
(651, 1245)
(652, 1245)
(653, 1245)
(654, 1245)
(655, 1245)
(656, 1245)
(657, 1245)
(658, 1245)
(659, 1245)
(660, 1245)
(661, 1245)
(662, 1245)
(663, 1245)
(664, 1245)
(665, 1245)
(666, 1245)
(667, 1245)
(668, 1245)
(669, 1245)
(670, 1245)
(671, 1245)
(672, 1245)
(673, 1245)
(674, 1245)
(675, 1245)
(676, 1245)
(677, 1245)
(678, 1245)
(679, 1245)
(680, 1245)
(681, 1245)
(682, 1245)
(683, 1245)
(684, 1245)
(685, 1245)
(686, 1245)
(687, 1245)
(688, 1245)
(689, 1245)
(690, 1245)
(691, 1245)
(692, 1245)
(693, 1245)
(694, 1245)
(695, 1245)
(696, 1245)
(697, 1245)
(698, 1245)
(699, 1245)
(700, 1245)
(701, 1245)
(702, 1245)
(703, 1245)
(704, 1245)
(705, 1245)
(706, 1245)
(707, 1245)
(708, 1245)
(709, 1245)
(710, 1245)
(711, 1245)
(712, 1245)
(713, 1245)
(714, 1245)
(715, 1245)
(716, 1245)
(717, 1245)
(718, 1245)
(719, 1245)
(720, 1245)
(721, 1245)
(722, 1245)
(723, 1245)
(724, 1245)
(725, 1245)
(726, 1245)
(727, 1245)
(728, 1245)
(729, 1245)
(730, 1245)
(731, 1245)
(732, 1245)
(733, 1245)
(734, 1245)
(735, 1245)
(736, 1245)
(737, 1245)
(738, 1245)
(739, 1245)
(740, 1245)
(741, 1245)
(742, 1245)
(743, 1245)
(744, 1245)
(745, 1245)
(746, 1245)
(747, 1245)
(748, 1245)
(749, 1245)
(750, 1245)
(751, 1245)
(752, 1245)
(753, 1245)
(754, 1245)
(755, 1245)
(756, 1245)
(757, 1245)
(758, 1245)
(759, 1245)
(760, 1245)
(761, 1245)
(762, 1245)
(763, 1245)
(764, 1245)
(765, 1245)
(766, 1245)
(767, 1245)
(768, 1245)
(769, 1245)
(770, 1245)
(771, 1245)
(772, 1245)
(773, 1245)
(774, 1245)
(775, 1245)
(776, 1245)
(777, 1245)
(778, 1245)
(779, 1245)
(780, 1245)
(781, 1245)
(782, 1245)
(783, 1245)
(784, 1245)
(785, 1245)
(786, 1245)
(787, 1245)
(788, 1245)
(789, 1245)
(790, 1245)
(791, 1245)
(792, 1245)
(793, 1245)
(794, 1245)
(795, 1245)
(796, 1245)
(797, 1245)
(798, 1245)
(799, 1245)
(800, 1245)
(801, 1245)
(802, 1245)
(803, 1245)
(804, 1245)
(805, 1245)
(806, 1245)
(807, 1245)
(808, 1245)
(809, 1245)
(810, 1245)
(811, 1245)
(812, 1245)
(813, 1245)
(814, 1245)
(815, 1245)
(816, 1245)
(817, 1245)
(818, 1245)
(819, 1245)
(820, 1245)
(821, 1245)
(822, 1245)
(823, 1245)
(824, 1245)
(825, 1245)
(826, 1245)
(827, 1245)
(828, 1245)
(829, 1245)
(830, 1245)
(831, 1245)
(832, 1245)
(833, 1245)
(834, 1245)
(835, 1245)
(836, 1245)
(837, 1245)
(838, 1245)
(839, 1245)
(840, 1245)
(841, 1245)
(842, 1245)
(843, 1245)
(844, 1245)
(845, 1245)
(846, 1245)
(847, 1245)
(848, 1245)
(849, 1245)
(850, 1245)
(851, 1245)
(852, 1245)
(853, 1245)
(854, 1245)
(855, 1245)
(856, 1245)
(857, 1245)
(858, 1245)
(859, 1245)
(860, 1245)
(861, 1245)
(862, 1245)
(863, 1245)
(864, 1245)
(865, 1245)
(866, 1245)
(867, 1245)
(868, 1245)
(869, 1245)
(870, 1245)
(871, 1245)
(872, 1245)
(873, 1245)
(874, 1245)
(875, 1245)
(876, 1245)
(877, 1245)
(878, 1245)
(879, 1245)
(880, 1245)
(881, 1245)
(882, 1245)
(883, 1245)
(884, 1245)
(885, 1245)
(886, 1245)
(887, 1245)
(888, 1245)
(889, 1245)
(890, 1245)
(891, 1245)
(892, 1245)
(893, 1245)
(894, 1245)
(895, 1245)
(896, 1245)
(897, 1245)
(898, 1245)
(899, 1245)
(900, 1245)
(901, 1245)
(902, 1245)
(903, 1245)
(904, 1245)
(905, 1245)
(906, 1245)
(907, 1245)
(908, 1245)
(909, 1245)
(910, 1245)
(911, 1245)
(912, 1245)
(913, 1245)
(914, 1245)
(915, 1245)
(916, 1245)
(917, 1245)
(918, 1245)
(919, 1245)
(920, 1245)
(921, 1245)
(922, 1245)
(923, 1245)
(924, 1245)
(925, 1245)
(926, 1245)
(927, 1245)
(928, 1245)
(929, 1245)
(930, 1245)
(931, 1245)
(932, 1245)
(933, 1245)
(934, 1245)
(935, 1245)
(936, 1245)
(937, 1245)
(938, 1245)
(939, 1245)
(940, 1245)
(941, 1245)
(942, 1245)
(943, 1245)
(944, 1245)
(945, 1245)
(946, 1245)
(947, 1245)
(948, 1245)
(949, 1245)
(950, 1245)
(951, 1245)
(952, 1245)
(953, 1245)
(954, 1245)
(955, 1245)
(956, 1245)
(957, 1245)
(958, 1245)
(959, 1245)
(960, 1245)
(961, 1245)
(962, 1245)
(963, 1245)
(964, 1245)
(965, 1245)
(966, 1245)
(967, 1245)
(968, 1245)
(969, 1245)
(970, 1245)
(971, 1245)
(972, 1245)
(973, 1245)
(974, 1245)
(975, 1245)
(976, 1245)
(977, 1245)
(978, 1245)
(979, 1245)
(980, 1245)
(981, 1245)
(982, 1245)
(983, 1245)
(984, 1245)
(985, 1245)
(986, 1245)
(987, 1245)
(988, 1245)
(989, 1245)
(990, 1245)
(991, 1245)
(992, 1245)
(993, 1245)
(994, 1245)
(995, 1245)
(996, 1245)
(997, 1245)
(998, 1245)
(999, 1245)
(1000, 1245)
(1001, 1245)
(1002, 1245)
(1003, 1245)
(1004, 1245)
(1005, 1245)
(1006, 1245)
(1007, 1245)
(1008, 1245)
(1009, 1245)
(1010, 1245)
(1011, 1245)
(1012, 1245)
(1013, 1245)
(1014, 1245)
(1015, 1245)
(1016, 1245)
(1017, 1245)
(1018, 1245)
(1019, 1245)
(1020, 1245)
(1021, 1245)
(1022, 1245)
(1023, 1245)
(1024, 1245)
(1025, 1245)
(1026, 1245)
(1027, 1245)
(1028, 1245)
(1029, 1245)
(1030, 1245)
(1031, 1245)
(1032, 1245)
(1033, 1245)
(1034, 1245)
(1035, 1245)
(1036, 1245)
(1037, 1245)
(1038, 1245)
(1039, 1245)
(1040, 1245)
(1041, 1245)
(1042, 1245)
(1043, 1245)
(1044, 1245)
(1045, 1245)
(1046, 1245)
(1047, 1245)
(1048, 1245)
(1049, 1245)
(1050, 1245)
(1051, 1245)
(1052, 1245)
(1053, 1245)
(1054, 1245)
(1055, 1245)
(1056, 1245)
(1057, 1245)
(1058, 1245)
(1059, 1245)
(1060, 1245)
(1061, 1245)
(1062, 1245)
(1063, 1245)
(1064, 1245)
(1065, 1245)
(1066, 1245)
(1067, 1245)
(1068, 1245)
(1069, 1245)
(1070, 1245)
(1071, 1245)
(1072, 1245)
(1073, 1245)
(1074, 1245)
(1075, 1245)
(1076, 1245)
(1077, 1245)
(1078, 1245)
(1079, 1245)
(1080, 1245)
(1081, 1245)
(1082, 1245)
(1083, 1245)
(1084, 1245)
(1085, 1245)
(1086, 1245)
(1087, 1245)
(1088, 1245)
(1089, 1245)
(1090, 1245)
(1091, 1245)
(1092, 1245)
(1093, 1245)
(1094, 1245)
(1095, 1245)
(1096, 1245)
(1097, 1245)
(1098, 1245)
(1099, 1245)
(1100, 1245)
(1101, 1245)
(1102, 1245)
(1103, 1245)
(1104, 1245)
(1105, 1245)
(1106, 1245)
(1107, 1245)
(1108, 1245)
(1109, 1245)
(1110, 1245)
(1111, 1245)
(1112, 1245)
(1113, 1245)
(1114, 1245)
(1115, 1245)
(1116, 1245)
(1117, 1245)
(1118, 1245)
(1119, 1245)
(1120, 1245)
(1121, 1245)
(1122, 1245)
(1123, 1245)
(1124, 1245)
(1125, 1245)
(1126, 1245)
(1127, 1245)
(1128, 1245)
(1129, 1245)
(1130, 1245)
(1131, 1245)
(1132, 1245)
(1133, 1245)
(1134, 1245)
(1135, 1245)
(1136, 1245)
(1137, 1245)
(1138, 1245)
(1139, 1245)
(1140, 1245)
(1141, 1245)
(1142, 1245)
(1143, 1245)
(1144, 1245)
(1145, 1245)
(1146, 1245)
(1147, 1245)
(1148, 1245)
(1149, 1245)
(1150, 1245)
(1151, 1245)
(1152, 1245)
(1153, 1245)
(1154, 1245)
(1155, 1245)
(1156, 1245)
(1157, 1245)
(1158, 1245)
(1159, 1245)
(1160, 1245)
(1161, 1245)
(1162, 1245)
(1163, 1245)
(1164, 1245)
(1165, 1245)
(1166, 1245)
(1167, 1245)
(1168, 1245)
(1169, 1245)
(1170, 1245)
(1171, 1245)
(1172, 1245)
(1173, 1245)
(1174, 1245)
(1175, 1245)
(1176, 1245)
(1177, 1245)
(1178, 1245)
(1179, 1245)
(1180, 1245)
(1181, 1245)
(1182, 1245)
(1183, 1245)
(1184, 1245)
(1185, 1245)
(1186, 1245)
(1187, 1245)
(1188, 1245)
(1189, 1245)
(1190, 1245)
(1191, 1245)
(1192, 1245)
(1193, 1245)
(1194, 1245)
(1195, 1245)
(1196, 1245)
(1197, 1245)
(1198, 1245)
(1199, 1245)
(1200, 1245)
(1201, 1245)
(1202, 1245)
(1203, 1245)
(1204, 1245)
(1205, 1245)
(1206, 1245)
(1207, 1245)
(1208, 1245)
(1209, 1245)
(1210, 1245)
(1211, 1245)
(1212, 1245)
(1213, 1245)
(1214, 1245)
(1215, 1245)
(1216, 1245)
(1217, 1245)
(1218, 1245)
(1219, 1245)
(1220, 1245)
(1221, 1245)
(1222, 1245)
(1223, 1245)
(1224, 1245)
(1225, 1245)
(1226, 1245)
(1227, 1245)
(1228, 1245)
(1229, 1245)
(1230, 1245)
(1231, 1245)
(1232, 1245)
(1233, 1245)
(1234, 1245)
(1235, 1245)
(1236, 1245)
(1237, 1245)
(1238, 1245)
(1239, 1245)
(1240, 1245)
(1241, 1245)
(1242, 1245)
(1243, 1245)
(1244, 1245)
(1245, 1245)
(1246, 1245)
(1247, 1245)
(1248, 1245)
(1249, 1245)
(1250, 1245)
(1251, 1245)
(1252, 1245)
(1253, 1245)
(1254, 1245)
(1255, 1245)
(1256, 1245)
(1257, 1245)
(1258, 1245)
(1259, 1245)
(1260, 1245)
(1261, 1245)
(1262, 1245)
(1263, 1245)
(1264, 1245)
(1265, 1245)
(1266, 1245)
(1267, 1245)
(1268, 1245)
(1269, 1245)
(1270, 1245)
(1271, 1245)
(1272, 1245)
(1273, 1245)
(1274, 1245)
(1275, 1245)
(1276, 1245)
(1277, 1245)
(1278, 1245)
(1279, 1245)
(1280, 1245)
(1281, 1245)
(1282, 1245)
(1283, 1245)
(1284, 1245)
(1285, 1245)
(1286, 1245)
(1287, 1245)
(1288, 1245)
