(612, 891)
(611, 892)
(610, 893)
(609, 893)
(609, 894)
(608, 894)
(607, 895)
(606, 896)
(606, 896)
(605, 897)
(604, 898)
(603, 898)
(603, 899)
(602, 900)
(601, 900)
(600, 901)
(600, 902)
(599, 902)
(598, 903)
(597, 903)
(596, 904)
(596, 905)
(595, 905)
(594, 906)
(593, 907)
(593, 907)
(592, 908)
(591, 909)
(590, 909)
(590, 910)
(589, 911)
(588, 911)
(587, 912)
(586, 912)
(586, 913)
(585, 914)
(584, 914)
(583, 915)
(583, 916)
(582, 916)
(581, 917)
(580, 918)
(580, 918)
(579, 919)
(578, 920)
(577, 920)
(577, 921)
(576, 921)
(575, 922)
(574, 923)
(573, 923)
(573, 924)
(572, 925)
(571, 925)
(570, 926)
(570, 927)
(569, 927)
(568, 928)
(567, 929)
(567, 929)
(566, 930)
(565, 930)
(564, 931)
(564, 932)
(563, 932)
(562, 933)
(561, 934)
(560, 934)
(560, 935)
(559, 936)
(558, 936)
(557, 937)
(557, 938)
(556, 938)
(555, 939)
(554, 939)
(554, 940)
(553, 941)
(552, 941)
(551, 942)
(550, 943)
(550, 943)
(549, 944)
(548, 945)
(547, 945)
(547, 946)
(546, 947)
(545, 947)
(544, 948)
(544, 948)
(543, 949)
(542, 950)
(541, 950)
(541, 951)
(540, 952)
(539, 952)
(538, 953)
(537, 954)
(537, 954)
(536, 955)
(535, 956)
(534, 956)
(534, 957)
(533, 957)
(532, 958)
(531, 959)
(531, 959)
(530, 960)
(529, 961)
(528, 961)
(528, 962)
(527, 963)
(526, 963)
(525, 964)
(524, 965)
(524, 965)
(523, 966)
(522, 966)
(521, 967)
(521, 968)
(520, 968)
(519, 969)
(518, 970)
(518, 970)
(517, 971)
(516, 972)
(515, 972)
(514, 973)
(514, 974)
(513, 974)
(512, 975)
(511, 975)
(511, 976)
(510, 977)
(509, 977)
(508, 978)
(508, 979)
(507, 979)
(506, 980)
(505, 981)
(505, 981)
(504, 982)
(503, 983)
(502, 983)
(501, 984)
(501, 984)
(500, 985)
(499, 986)
(498, 986)
(498, 987)
(497, 988)
(496, 988)
(495, 989)
(495, 990)
(494, 990)
(493, 991)
(492, 992)
(492, 992)
(491, 993)
(490, 993)
(489, 994)
(488, 995)
(488, 995)
(487, 996)
(486, 997)
(485, 997)
(485, 998)
(484, 999)
(483, 999)
(482, 1000)
(482, 1001)
(481, 1001)
(480, 1002)
(479, 1002)
(478, 1003)
(478, 1004)
(477, 1004)
(476, 1005)
(475, 1006)
(475, 1006)
(474, 1007)
(473, 1008)
(472, 1008)
(472, 1009)
(471, 1010)
(470, 1010)
(469, 1011)
(469, 1011)
(468, 1012)
(467, 1013)
(466, 1013)
(465, 1014)
(465, 1015)
(464, 1015)
(463, 1016)
(462, 1017)
(462, 1017)
(461, 1018)
(460, 1019)
(459, 1019)
(459, 1020)
(458, 1020)
(457, 1021)
(456, 1022)
(456, 1022)
(455, 1023)
(454, 1024)
(453, 1024)
(452, 1025)
(452, 1026)
(451, 1026)
(450, 1027)
(449, 1028)
(449, 1028)
(448, 1029)
(447, 1029)
(446, 1030)
(446, 1031)
(445, 1031)
(444, 1032)
(443, 1033)
(442, 1033)
(442, 1034)
(441, 1035)
(440, 1035)
(439, 1036)
(439, 1037)
(438, 1037)
(437, 1038)
(436, 1038)
(436, 1039)
(435, 1040)
(434, 1040)
(433, 1041)
(433, 1042)
(432, 1042)
(431, 1043)
(430, 1044)
(429, 1044)
(429, 1045)
(428, 1046)
(427, 1046)
(426, 1047)
(426, 1047)
(425, 1048)
(424, 1049)
(423, 1049)
(423, 1050)
(422, 1051)
(421, 1051)
(420, 1052)
(420, 1053)
(419, 1053)
(418, 1054)
(417, 1055)
(416, 1055)
(416, 1056)
(415, 1056)
(414, 1057)
(413, 1058)
(413, 1058)
(412, 1059)
(411, 1060)
(410, 1060)
(410, 1061)
(409, 1062)
(408, 1062)
(407, 1063)
(406, 1064)
(406, 1064)
(405, 1065)
(404, 1065)
(403, 1066)
(403, 1067)
(402, 1067)
(401, 1068)
(400, 1069)
(400, 1069)
(399, 1070)
(398, 1071)
(397, 1071)
(397, 1072)
(396, 1073)
(395, 1073)
(394, 1074)
(393, 1074)
(393, 1075)
(392, 1076)
(391, 1076)
(390, 1077)
(390, 1078)
(389, 1078)
(388, 1079)
(387, 1080)
(387, 1080)
(386, 1081)
(385, 1082)
(384, 1082)
(383, 1083)
(383, 1083)
(382, 1084)
(381, 1085)
(380, 1085)
(380, 1086)
(379, 1087)
(378, 1087)
(377, 1088)
(377, 1089)
(376, 1089)
(375, 1090)
(374, 1091)
(374, 1091)
(373, 1092)
(372, 1092)
(371, 1093)
(370, 1094)
(370, 1094)
(369, 1095)
(368, 1096)
(367, 1096)
(367, 1097)
(366, 1098)
(365, 1098)
(364, 1099)
(364, 1100)
(363, 1100)
(362, 1101)
(361, 1101)
(361, 1102)
(360, 1103)
(359, 1103)
(358, 1104)
(357, 1105)
(357, 1105)
(356, 1106)
(355, 1107)
(354, 1107)
(354, 1108)
(353, 1109)
(352, 1109)
(351, 1110)
(351, 1110)
(350, 1111)
(349, 1112)
(348, 1112)
(347, 1113)
(347, 1114)
(346, 1114)
(345, 1115)
(344, 1116)
(344, 1116)
(343, 1117)
(342, 1118)
(341, 1118)
(341, 1119)
(340, 1119)
(339, 1120)
(338, 1121)
(338, 1121)
(337, 1122)
(336, 1123)
(335, 1123)
(334, 1124)
(334, 1125)
(333, 1125)
(332, 1126)
(331, 1127)
(331, 1127)
(330, 1128)
(329, 1128)
(328, 1129)
(328, 1130)
(327, 1130)
(326, 1131)
(325, 1132)
(325, 1132)
(324, 1133)
(323, 1134)
(322, 1134)
(321, 1135)
(321, 1136)
(320, 1136)
(319, 1137)
(318, 1137)
(318, 1138)
(317, 1139)
(316, 1139)
(315, 1140)
(315, 1141)
(314, 1141)
(313, 1142)
(312, 1143)
(311, 1143)
(311, 1144)
(310, 1145)
(309, 1145)
(308, 1146)
(308, 1146)
(307, 1147)
(306, 1148)
(305, 1148)
(305, 1149)
(304, 1150)
(303, 1150)
(302, 1151)
(302, 1152)
(301, 1152)
(300, 1153)
(299, 1154)
(298, 1154)
(298, 1155)
(297, 1155)
(296, 1156)
(295, 1157)
(295, 1157)
(294, 1158)
(293, 1159)
(292, 1159)
(292, 1160)
(291, 1161)
(290, 1161)
(289, 1162)
(289, 1163)
(288, 1163)
(287, 1164)
(286, 1164)
(285, 1165)
(285, 1166)
(284, 1166)
(283, 1167)
(282, 1168)
(282, 1168)
(281, 1169)
(280, 1170)
(279, 1170)
(279, 1171)
(278, 1172)
(277, 1172)
(276, 1173)
(275, 1173)
(275, 1174)
(276, 1177)
(277, 1180)
(278, 1183)
(279, 1186)
(280, 1189)
(281, 1192)
(282, 1195)
(283, 1198)
(284, 1201)
(285, 1204)
(286, 1207)
(287, 1210)
(288, 1213)
(289, 1216)
(290, 1219)
(291, 1222)
(292, 1225)
(293, 1228)
(294, 1231)
(295, 1234)
(296, 1237)
(297, 1240)
(298, 1243)
(299, 1246)
(300, 1249)
(301, 1252)
(302, 1255)
(303, 1258)
(304, 1261)
(305, 1264)
(306, 1267)
(307, 1270)
(308, 1273)
(309, 1276)
(310, 1279)
(311, 1282)
(312, 1285)
(313, 1288)
(314, 1291)
(335, 1354)
(336, 1357)
(337, 1360)
(338, 1363)
(339, 1366)
(340, 1369)
(341, 1372)
(342, 1375)
(343, 1378)
(344, 1381)
(345, 1384)
(346, 1387)
(347, 1390)
(348, 1393)
(349, 1396)
(350, 1399)
(351, 1402)
(352, 1405)
(353, 1408)
(354, 1411)
(355, 1414)
(356, 1417)
(357, 1420)
(358, 1423)
(359, 1426)
(360, 1429)
(360, 1429)
(360, 1429)
(361, 1428)
(362, 1427)
(363, 1427)
(363, 1426)
(364, 1425)
(365, 1425)
(366, 1424)
(366, 1423)
(367, 1423)
(368, 1422)
(369, 1422)
(370, 1421)
(370, 1420)
(371, 1420)
(372, 1419)
(373, 1418)
(373, 1418)
(374, 1417)
(375, 1416)
(376, 1416)
(376, 1415)
(377, 1414)
(378, 1414)
(379, 1413)
(379, 1413)
(380, 1412)
(381, 1411)
(382, 1411)
(383, 1410)
(383, 1409)
(384, 1409)
(385, 1408)
(386, 1407)
(386, 1407)
(387, 1406)
(388, 1405)
(389, 1405)
(389, 1404)
(390, 1404)
(391, 1403)
(392, 1402)
(393, 1402)
(393, 1401)
(394, 1400)
(395, 1400)
(396, 1399)
(396, 1398)
(397, 1398)
(398, 1397)
(399, 1396)
(399, 1396)
(400, 1395)
(401, 1395)
(402, 1394)
(402, 1393)
(403, 1393)
(404, 1392)
(405, 1391)
(406, 1391)
(406, 1390)
(407, 1389)
(408, 1389)
(409, 1388)
(409, 1387)
(410, 1387)
(411, 1386)
(412, 1386)
(412, 1385)
(413, 1384)
(414, 1384)
(415, 1383)
(415, 1382)
(416, 1382)
(417, 1381)
(418, 1380)
(419, 1380)
(419, 1379)
(420, 1378)
(421, 1378)
(422, 1377)
(422, 1377)
(423, 1376)
(424, 1375)
(425, 1375)
(425, 1374)
(426, 1373)
(427, 1373)
(428, 1372)
(429, 1371)
(429, 1371)
(430, 1370)
(431, 1369)
(432, 1369)
(432, 1368)
(433, 1368)
(434, 1367)
(435, 1366)
(435, 1366)
(436, 1365)
(437, 1364)
(438, 1364)
(438, 1363)
(439, 1362)
(440, 1362)
(441, 1361)
(442, 1360)
(442, 1360)
(443, 1359)
(444, 1359)
(445, 1358)
(445, 1357)
(446, 1357)
(447, 1356)
(448, 1355)
(448, 1355)
(449, 1354)
(450, 1353)
(451, 1353)
(452, 1352)
(452, 1351)
(453, 1351)
(454, 1350)
(455, 1350)
(455, 1349)
(456, 1348)
(457, 1348)
(458, 1347)
(458, 1346)
(459, 1346)
(460, 1345)
(461, 1344)
(461, 1344)
(462, 1343)
(463, 1342)
(464, 1342)
(465, 1341)
(465, 1341)
(466, 1340)
(467, 1339)
(468, 1339)
(468, 1338)
(469, 1337)
(470, 1337)
(471, 1336)
(471, 1335)
(472, 1335)
(473, 1334)
(474, 1333)
(474, 1333)
(475, 1332)
(476, 1332)
(477, 1331)
(478, 1330)
(478, 1330)
(479, 1329)
(480, 1328)
(481, 1328)
(481, 1327)
(482, 1326)
(483, 1326)
(484, 1325)
(484, 1324)
(485, 1324)
(486, 1323)
(487, 1323)
(488, 1322)
(488, 1321)
(489, 1321)
(490, 1320)
(491, 1319)
(491, 1319)
(492, 1318)
(493, 1317)
(494, 1317)
(494, 1316)
(495, 1315)
(496, 1315)
(497, 1314)
(497, 1314)
(498, 1313)
(499, 1312)
(500, 1312)
(501, 1311)
(501, 1310)
(502, 1310)
(503, 1309)
(504, 1308)
(504, 1308)
(505, 1307)
(506, 1306)
(507, 1306)
(507, 1305)
(508, 1305)
(509, 1304)
(510, 1303)
(510, 1303)
(511, 1302)
(512, 1301)
(513, 1301)
(514, 1300)
(514, 1299)
(515, 1299)
(516, 1298)
(517, 1297)
(517, 1297)
(518, 1296)
(519, 1296)
(520, 1295)
(520, 1294)
(521, 1294)
(522, 1293)
(523, 1292)
(524, 1292)
(524, 1291)
(525, 1290)
(526, 1290)
(527, 1289)
(527, 1288)
(528, 1288)
(529, 1287)
(530, 1287)
(530, 1286)
(531, 1285)
(532, 1285)
(533, 1284)
(533, 1283)
(534, 1283)
(535, 1282)
(536, 1281)
(537, 1281)
(537, 1280)
(538, 1279)
(539, 1279)
(540, 1278)
(540, 1278)
(541, 1277)
(542, 1276)
(543, 1276)
(543, 1275)
(544, 1274)
(545, 1274)
(546, 1273)
(546, 1272)
(547, 1272)
(548, 1271)
(549, 1270)
(550, 1270)
(550, 1269)
(551, 1269)
(552, 1268)
(553, 1267)
(553, 1267)
(554, 1266)
(555, 1265)
(556, 1265)
(556, 1264)
(557, 1263)
(558, 1263)
(559, 1262)
(560, 1261)
(560, 1261)
(561, 1260)
(562, 1260)
(563, 1259)
(563, 1258)
(564, 1258)
(565, 1257)
(566, 1256)
(566, 1256)
(567, 1255)
(568, 1254)
(569, 1254)
(569, 1253)
(570, 1252)
(571, 1252)
(572, 1251)
(573, 1251)
(573, 1250)
(574, 1249)
(575, 1249)
(576, 1248)
(576, 1247)
(577, 1247)
(578, 1246)
(579, 1245)
(579, 1245)
(580, 1244)
(581, 1243)
(582, 1243)
(582, 1242)
(583, 1242)
(584, 1241)
(585, 1240)
(586, 1240)
(586, 1239)
(587, 1238)
(588, 1238)
(589, 1237)
(589, 1236)
(590, 1236)
(591, 1235)
(592, 1234)
(592, 1234)
(593, 1233)
(594, 1233)
(595, 1232)
(596, 1231)
(596, 1231)
(597, 1230)
(598, 1229)
(599, 1229)
(599, 1228)
(600, 1227)
(601, 1227)
(602, 1226)
(602, 1225)
(603, 1225)
(604, 1224)
(605, 1224)
(605, 1223)
(606, 1222)
(607, 1222)
(608, 1221)
(609, 1220)
(609, 1220)
(610, 1219)
(611, 1218)
(612, 1218)
(612, 1217)
(613, 1216)
(614, 1216)
(615, 1215)
(615, 1215)
(616, 1214)
(617, 1213)
(618, 1213)
(619, 1212)
(619, 1211)
(620, 1211)
(621, 1210)
(622, 1209)
(622, 1209)
(623, 1208)
(624, 1207)
(625, 1207)
(625, 1206)
(626, 1206)
(627, 1205)
(628, 1204)
(628, 1204)
(629, 1203)
(630, 1202)
(631, 1202)
(632, 1201)
(632, 1200)
(633, 1200)
(634, 1199)
(635, 1198)
(635, 1198)
(636, 1197)
(637, 1197)
(638, 1196)
(638, 1195)
(639, 1195)
(640, 1194)
(641, 1193)
(641, 1193)
(642, 1192)
(643, 1191)
(644, 1191)
(645, 1190)
(645, 1189)
(646, 1189)
(647, 1188)
(648, 1188)
(648, 1187)
(649, 1186)
(650, 1186)
(651, 1185)
(651, 1184)
(652, 1184)
(653, 1183)
(654, 1182)
(655, 1182)
(655, 1181)
(656, 1180)
(657, 1180)
(658, 1179)
(658, 1179)
(659, 1178)
(660, 1177)
(661, 1177)
(661, 1176)
(662, 1175)
(663, 1175)
(664, 1174)
(664, 1173)
(665, 1173)
(666, 1172)
(667, 1171)
(668, 1171)
(668, 1170)
(669, 1170)
(670, 1169)
(671, 1168)
(671, 1168)
(672, 1167)
(673, 1166)
(674, 1166)
(674, 1165)
(675, 1164)
(676, 1164)
(677, 1163)
(677, 1162)
(678, 1162)
(679, 1161)
(680, 1161)
(681, 1160)
(681, 1159)
(682, 1159)
(683, 1158)
(684, 1157)
(684, 1157)
(685, 1156)
(686, 1155)
(687, 1155)
(687, 1154)
(688, 1153)
(689, 1153)
(690, 1152)
(691, 1152)
(691, 1151)
(692, 1150)
(693, 1150)
(694, 1149)
(694, 1148)
(695, 1148)
(696, 1147)
(697, 1146)
(697, 1146)
(698, 1145)
(699, 1144)
(700, 1144)
(700, 1143)
(701, 1143)
(702, 1142)
(703, 1141)
(704, 1141)
(704, 1140)
(705, 1139)
(706, 1139)
(707, 1138)
(707, 1137)
(708, 1137)
(709, 1136)
(710, 1135)
(710, 1135)
(711, 1134)
(712, 1134)
(713, 1133)
(713, 1132)
(714, 1132)
(715, 1131)
(716, 1130)
(717, 1130)
(717, 1129)
(718, 1128)
(719, 1128)
(720, 1127)
(720, 1126)
(721, 1126)
(722, 1125)
(723, 1125)
(723, 1124)
(724, 1123)
(725, 1123)
(726, 1122)
(727, 1121)
(727, 1121)
(728, 1120)
(729, 1119)
(730, 1119)
(730, 1118)
(731, 1117)
(732, 1117)
(733, 1116)
(733, 1116)
(734, 1115)
(735, 1114)
(736, 1114)
(736, 1113)
(737, 1112)
(738, 1112)
(739, 1111)
(740, 1110)
(740, 1110)
(741, 1109)
(742, 1108)
(743, 1108)
(743, 1107)
(744, 1107)
(745, 1106)
(746, 1105)
(746, 1105)
(747, 1104)
(748, 1103)
(749, 1103)
(749, 1102)
(750, 1101)
(751, 1101)
(752, 1100)
(753, 1099)
(753, 1099)
(754, 1098)
(755, 1098)
(756, 1097)
(756, 1096)
(757, 1096)
(758, 1095)
(759, 1094)
(759, 1094)
(760, 1093)
(761, 1092)
(762, 1092)
(763, 1091)
(763, 1090)
(764, 1090)
(765, 1089)
(766, 1089)
(766, 1088)
(767, 1087)
(768, 1087)
(769, 1086)
(769, 1085)
(770, 1085)
(771, 1084)
(772, 1083)
(772, 1083)
(773, 1082)
(774, 1081)
(775, 1081)
(776, 1080)
(776, 1080)
(777, 1079)
(778, 1078)
(779, 1078)
(779, 1077)
(780, 1076)
(781, 1076)
(782, 1075)
(782, 1074)
(783, 1074)
(784, 1073)
(785, 1072)
(785, 1072)
(786, 1071)
(787, 1071)
(788, 1070)
(789, 1069)
(789, 1069)
(790, 1068)
(791, 1067)
(792, 1067)
(792, 1066)
(793, 1065)
(794, 1065)
(795, 1064)
(795, 1063)
(796, 1063)
(797, 1062)
(798, 1062)
(799, 1061)
(799, 1060)
(800, 1060)
(801, 1059)
(802, 1058)
(802, 1058)
(803, 1057)
(804, 1056)
(805, 1056)
(805, 1055)
(806, 1054)
(807, 1054)
(808, 1053)
(808, 1053)
(809, 1052)
(810, 1051)
(811, 1051)
(812, 1050)
(812, 1049)
(813, 1049)
(814, 1048)
(815, 1047)
(815, 1047)
(816, 1046)
(817, 1045)
(818, 1045)
(818, 1044)
(819, 1044)
(820, 1043)
(821, 1042)
(822, 1042)
(822, 1041)
(823, 1040)
(824, 1040)
(825, 1039)
(825, 1038)
(826, 1038)
(827, 1037)
(828, 1036)
(828, 1036)
(829, 1035)
(830, 1035)
(831, 1034)
(831, 1033)
(832, 1033)
(833, 1032)
(834, 1031)
(835, 1031)
(835, 1030)
(836, 1029)
(837, 1029)
(838, 1028)
(838, 1027)
(839, 1027)
(840, 1026)
(841, 1026)
(841, 1025)
(842, 1024)
(843, 1024)
(844, 1023)
(844, 1022)
(845, 1022)
(846, 1021)
(847, 1020)
(848, 1020)
(848, 1019)
(849, 1019)
(850, 1018)
(851, 1017)
(851, 1017)
(852, 1016)
(853, 1015)
(854, 1015)
(854, 1014)
(855, 1013)
(856, 1013)
(857, 1012)
(858, 1011)
(858, 1011)
(859, 1010)
(860, 1010)
(861, 1009)
(861, 1008)
(862, 1008)
(863, 1007)
(864, 1006)
(864, 1006)
(865, 1005)
(866, 1004)
(867, 1004)
(867, 1003)
(868, 1002)
(869, 1002)
(870, 1001)
(871, 1001)
(871, 1000)
(872, 999)
(873, 999)
(874, 998)
(874, 997)
(875, 997)
(876, 996)
(877, 995)
(877, 995)
(878, 994)
(879, 993)
(880, 993)
(880, 992)
(881, 992)
(882, 991)
(883, 990)
(884, 990)
(884, 989)
(885, 988)
(886, 988)
(887, 987)
(887, 986)
(888, 986)
(889, 985)
(890, 984)
(890, 984)
(891, 983)
(892, 983)
(893, 982)
(894, 981)
(894, 981)
(895, 980)
(896, 979)
(897, 979)
(897, 978)
(898, 977)
(899, 977)
(900, 976)
(900, 975)
(901, 975)
(902, 974)
(903, 974)
(903, 973)
(904, 972)
(905, 972)
(906, 971)
(907, 970)
(907, 970)
(908, 969)
(909, 968)
(910, 968)
(910, 967)
(911, 966)
(912, 966)
(913, 965)
(913, 965)
(914, 964)
(915, 963)
(916, 963)
(916, 962)
(917, 961)
(918, 961)
(919, 960)
(920, 959)
(920, 959)
(921, 958)
(922, 957)
(923, 957)
(923, 956)
(924, 956)
(925, 955)
(926, 954)
(926, 954)
(927, 953)
(928, 952)
(929, 952)
(930, 951)
(930, 950)
(931, 950)
(932, 949)
(933, 948)
(933, 948)
(934, 947)
(935, 947)
(936, 946)
(936, 945)
(937, 945)
(938, 944)
(939, 943)
(939, 943)
(940, 942)
(941, 941)
(942, 941)
(943, 940)
(943, 939)
(944, 939)
(945, 938)
(946, 938)
(946, 937)
(947, 936)
(948, 936)
(949, 935)
(949, 934)
(950, 934)
(951, 933)
(952, 932)
(952, 932)
(953, 931)
(954, 930)
(955, 930)
(956, 929)
(956, 929)
(957, 928)
(958, 927)
(959, 927)
(959, 926)
(960, 925)
(961, 925)
(962, 924)
(962, 923)
(963, 923)
(964, 922)
(965, 921)
(966, 921)
(966, 920)
(967, 920)
(968, 919)
(969, 918)
(969, 918)
(970, 917)
(971, 916)
(972, 916)
(972, 915)
(973, 914)
(974, 914)
(975, 913)
(975, 912)
(976, 912)
(977, 911)
(978, 911)
(979, 910)
(979, 909)
(980, 909)
(981, 908)
(982, 907)
(982, 907)
(983, 906)
(984, 905)
(985, 905)
(985, 904)
(986, 903)
(987, 903)
(988, 902)
(989, 902)
(989, 901)
(990, 900)
(991, 900)
(992, 899)
(992, 898)
(993, 898)
(994, 897)
(995, 896)
(995, 896)
(996, 895)
(997, 894)
(998, 894)
(998, 893)
(999, 893)
(1000, 892)
(1001, 891)
(1002, 891)
(1002, 890)
(1003, 889)
(1004, 889)
(1005, 888)
(1005, 887)
(1006, 887)
(1007, 886)
(1008, 885)
(1008, 885)
(1009, 884)
(1010, 884)
(1011, 883)
(1011, 882)
(1012, 882)
(1013, 881)
(1014, 880)
(1015, 880)
(1015, 879)
(1016, 878)
(1017, 878)
(1018, 877)
(1018, 876)
(1019, 876)
(1020, 875)
(1021, 875)
(1021, 874)
(1022, 873)
(1023, 873)
(1024, 872)
(1025, 871)
(1025, 871)
(1026, 870)
(1027, 869)
(1028, 869)
(1028, 868)
(1029, 867)
(1030, 867)
(1031, 866)
(1031, 866)
(1032, 865)
(1033, 864)
(1034, 864)
(1034, 863)
(1035, 862)
(1036, 862)
(1037, 861)
(1038, 860)
(1038, 860)
(1039, 859)
(1040, 858)
(1041, 858)
(1041, 857)
(1042, 857)
(1043, 856)
(1044, 855)
(1044, 855)
(1045, 854)
(1046, 853)
(1047, 853)
(1047, 852)
(1048, 851)
(1049, 851)
(1050, 850)
(1051, 849)
(1051, 849)
(1052, 848)
(1053, 848)
(1054, 847)
(1054, 846)
(1055, 846)
(1056, 845)
(1057, 844)
(1057, 844)
(1058, 843)
(1059, 842)
(1060, 842)
(1061, 841)
(1061, 840)
(1062, 840)
(1063, 839)
(1064, 839)
(1064, 838)
(1065, 837)
(1066, 837)
(1067, 836)
(1067, 835)
(1068, 835)
(1069, 834)
(1070, 833)
(1070, 833)
(1071, 832)
(1072, 831)
(1073, 831)
(1074, 830)
(1074, 830)
(1075, 829)
(1076, 828)
(1077, 828)
(1077, 827)
(1078, 826)
(1079, 826)
(1080, 825)
(1080, 824)
(1081, 824)
(1082, 823)
(1083, 822)
(1083, 822)
(1084, 821)
(1085, 821)
(1086, 820)
(1087, 819)
(1087, 819)
(1088, 818)
(1089, 817)
(1090, 817)
(1090, 816)
(1091, 815)
(1092, 815)
(1093, 814)
(1093, 813)
(1094, 813)
(1095, 812)
(1096, 812)
(1097, 811)
(1097, 810)
(1098, 810)
(1099, 809)
(1100, 808)
(1100, 808)
(1101, 807)
(1102, 806)
(1103, 806)
(1103, 805)
(1104, 804)
(1105, 804)
(1106, 803)
(1106, 803)
(1107, 802)
(1108, 801)
(1109, 801)
(1110, 800)
(1110, 799)
(1111, 799)
(1112, 798)
(1113, 797)
(1113, 797)
(1114, 796)
(1115, 795)
(1116, 795)
(1116, 794)
(1117, 794)
(1118, 793)
(1119, 792)
(1119, 792)
(1120, 791)
(1121, 790)
(1122, 790)
(1123, 789)
(1123, 788)
(1124, 788)
(1125, 787)
(1126, 786)
(1126, 786)
(1127, 785)
(1128, 785)
(1129, 784)
(1129, 783)
(1130, 783)
(1131, 782)
(1132, 781)
(1133, 781)
(1133, 780)
(1134, 779)
(1135, 779)
(1136, 778)
(1136, 777)
(1137, 777)
(1138, 776)
(1139, 776)
(1139, 775)
(1140, 774)
(1141, 774)
(1142, 773)
(1142, 772)
(1143, 772)
(1144, 771)
(1145, 770)
(1146, 770)
(1146, 769)
(1147, 768)
(1148, 768)
(1149, 767)
(1149, 767)
(1150, 766)
(1151, 765)
(1152, 765)
(1152, 764)
(1153, 763)
(1154, 763)
(1155, 762)
(1155, 761)
(1156, 761)
(1157, 760)
(1158, 759)
(1159, 759)
(1159, 758)
(1160, 758)
(1161, 757)
(1162, 756)
(1162, 756)
(1163, 755)
(1164, 754)
(1165, 754)
(1165, 753)
(1166, 752)
(1167, 752)
(1168, 751)
(1169, 750)
(1169, 750)
(1170, 749)
(1171, 749)
(1172, 748)
(1172, 747)
(1173, 747)
(1174, 746)
(1175, 745)
(1175, 745)
(1176, 744)
(1177, 743)
(1178, 743)
(1178, 742)
(1179, 741)
(1180, 741)
(1181, 740)
(1182, 740)
(1182, 739)
(1183, 738)
(1184, 738)
(1185, 737)
(1185, 736)
(1186, 736)
(1187, 735)
(1188, 734)
(1188, 734)
(1189, 733)
(1190, 732)
(1191, 732)
(1192, 731)
(1192, 731)
(1193, 730)
(1194, 729)
(1195, 729)
(1195, 728)
(1196, 727)
(1197, 727)
(1198, 726)
(1198, 725)
(1199, 725)
(1200, 724)
(1201, 723)
(1201, 723)
(1202, 722)
(1203, 722)
(1204, 721)
(1205, 720)
(1205, 720)
(1206, 719)
(1207, 718)
(1208, 718)
(1208, 717)
(1209, 716)
(1210, 716)
(1211, 715)
(1211, 714)
(1212, 714)
(1213, 713)
(1214, 713)
(1214, 712)
(1215, 711)
(1216, 711)
(1217, 710)
(1218, 709)
(1218, 709)
(1219, 708)
(1220, 707)
(1221, 707)
(1221, 706)
(1222, 705)
(1223, 705)
(1224, 704)
(1224, 704)
(1225, 703)
(1226, 702)
(1227, 702)
(1228, 701)
(1228, 700)
(1229, 700)
(1230, 699)
(1231, 698)
(1231, 698)
(1232, 697)
(1233, 696)
(1234, 696)
(1234, 695)
(1235, 695)
(1236, 694)
(1237, 693)
(1237, 693)
(1238, 692)
(1239, 691)
(1240, 691)
(1241, 690)
(1241, 689)
(1242, 689)
(1243, 688)
(1244, 687)
(1244, 687)
(1245, 686)
(1246, 686)
(1247, 685)
(1247, 684)
(1248, 684)
(1249, 683)
(1250, 682)
(1250, 682)
(1251, 681)
(1252, 680)
(1253, 680)
(1254, 679)
(1254, 678)
(1255, 678)
(1256, 677)
(1257, 677)
(1257, 676)
(1258, 675)
(1259, 675)
(1260, 674)
(1260, 673)
(1261, 673)
(1262, 672)
(1263, 671)
(1264, 671)
(1264, 670)
(1265, 669)
(1266, 669)
(1267, 668)
(1267, 668)
(1268, 667)
(1269, 666)
(1270, 666)
(1270, 665)
(1271, 664)
(1272, 664)
(1273, 663)
(1273, 662)
(1274, 662)
(1275, 661)
(1276, 660)
(1277, 660)
(1277, 659)
(1278, 659)
(1279, 658)
(1280, 657)
(1280, 657)
(1281, 656)
(1282, 655)
(1283, 655)
(1283, 654)
(1284, 653)
(1285, 653)
(1286, 652)
(1286, 651)
(1287, 651)
(1288, 650)
(1289, 650)
(1290, 649)
(1290, 650)
(1290, 651)
(1291, 652)
(1291, 653)
(1291, 654)
(1292, 655)
(1292, 656)
(1292, 657)
(1292, 658)
(1293, 659)
(1293, 660)
(1293, 661)
(1294, 662)
(1294, 663)
(1294, 664)
(1295, 665)
(1295, 666)
(1295, 667)
(1296, 668)
(1296, 669)
(1296, 670)
(1297, 671)
(1297, 672)
(1297, 673)
(1298, 674)
(1298, 675)
(1298, 676)
(1299, 677)
(1299, 678)
(1299, 679)
(1300, 680)
(1300, 681)
(1300, 682)
(1301, 683)
(1301, 684)
(1301, 685)
(1302, 686)
(1302, 687)
(1302, 688)
(1303, 689)
(1303, 690)
(1303, 691)
(1303, 692)
(1304, 693)
(1304, 694)
(1304, 695)
(1305, 696)
(1305, 697)
(1305, 698)
(1306, 699)
(1306, 700)
(1306, 701)
(1307, 702)
(1307, 703)
(1307, 704)
(1308, 705)
(1308, 706)
(1308, 707)
(1309, 708)
(1309, 709)
(1309, 710)
(1310, 711)
(1310, 712)
(1310, 713)
(1311, 714)
(1311, 715)
(1311, 716)
(1312, 717)
(1312, 718)
(1312, 719)
(1313, 720)
